date,vix9d,vix,vix3m,vix6m,vvix,vix_vix3m_ratio,vix9d_vix_ratio
2023-07-18,13.1500,13.3000,16.1300,18.1500,92.9900,0.8246,0.9887
2023-07-19,13.3600,13.7600,16.5600,18.5900,93.5700,0.8309,0.9709
2023-07-20,13.5700,13.9900,16.6600,18.7400,94.0600,0.8397,0.9700
2023-07-21,12.5000,13.6000,16.4000,18.5200,93.3600,0.8293,0.9191
2023-07-24,13.4100,13.9100,16.2600,18.3900,91.7400,0.8555,0.9641
2023-07-25,13.4900,13.8600,16.2200,18.3600,90.0000,0.8545,0.9733
2023-07-26,11.7400,13.1900,15.7900,18.1200,85.3800,0.8353,0.8901
2023-07-27,13.4700,14.4100,16.6300,18.7400,94.0500,0.8665,0.9348
2023-07-28,11.2300,13.3300,15.9200,18.2700,87.3800,0.8373,0.8425
2023-07-31,12.6200,13.6300,16.0100,18.4200,86.6800,0.8513,0.9259
2023-08-01,13.0100,13.9300,16.3400,18.6200,87.4900,0.8525,0.9340
2023-08-02,15.4000,16.0900,17.9600,19.8800,96.2000,0.8959,0.9571
2023-08-03,15.0600,15.9200,17.7200,19.6800,94.0400,0.8984,0.9460
2023-08-04,16.0900,17.1000,18.6100,20.1800,99.6300,0.9189,0.9409
2023-08-07,14.6800,15.7700,17.7200,19.4800,92.9900,0.8900,0.9309
2023-08-08,14.8100,15.9900,18.1300,19.9000,94.9100,0.8820,0.9262
2023-08-09,15.3300,15.9600,18.0500,19.8600,97.4300,0.8842,0.9605
2023-08-10,15.3800,15.8500,18.1600,19.8300,99.7800,0.8728,0.9703
2023-08-11,13.6300,14.8400,17.5600,19.5800,96.6800,0.8451,0.9185
2023-08-14,14.5700,14.8200,17.4100,19.2900,95.3300,0.8512,0.9831
2023-08-15,16.5600,16.4600,18.5900,20.3600,103.2800,0.8854,1.0061
2023-08-16,16.3600,16.7800,18.9700,20.7000,104.5400,0.8846,0.9750
2023-08-17,17.4700,17.8900,19.8300,21.4200,106.7400,0.9022,0.9765
2023-08-18,16.5400,17.3000,19.2400,21.0500,97.2800,0.8992,0.9561
2023-08-21,16.8200,17.1300,18.7700,20.6300,95.2400,0.9126,0.9819
2023-08-22,16.3900,16.9700,18.7200,20.7700,92.6200,0.9065,0.9658
2023-08-23,15.3400,15.9800,17.9400,20.0600,88.9900,0.8907,0.9599
2023-08-24,16.1000,17.2000,18.7500,20.6100,92.1700,0.9173,0.9360
2023-08-25,13.7800,15.6800,17.7200,19.7600,84.3200,0.8849,0.8788
2023-08-28,13.5300,15.0800,17.1200,19.3100,82.2300,0.8808,0.8972
2023-08-29,13.3000,14.4500,16.5600,18.7100,79.0500,0.8726,0.9204
2023-08-30,12.4200,13.8800,16.1800,18.5500,78.6300,0.8578,0.8948
2023-08-31,11.7900,13.5700,15.9200,18.2900,80.8000,0.8524,0.8688
2023-09-01,10.4500,13.0900,15.7400,18.1500,82.6500,0.8316,0.7983
2023-09-04,,13.8200,,,,,
2023-09-05,12.8900,14.0100,16.2400,18.3200,86.4300,0.8627,0.9201
2023-09-06,13.1000,14.4500,16.6100,18.6200,87.8500,0.8700,0.9066
2023-09-07,13.1000,14.4000,16.5800,18.6100,87.6500,0.8685,0.9097
2023-09-08,12.3800,13.8400,16.1400,18.2700,85.2700,0.8575,0.8945
2023-09-11,13.2700,13.8000,16.0200,18.0500,85.1900,0.8614,0.9616
2023-09-12,14.0500,14.2300,16.2500,18.2100,85.6300,0.8757,0.9874
2023-09-13,12.4700,13.4800,15.9200,18.0100,84.9700,0.8467,0.9251
2023-09-14,11.8000,12.8200,15.3400,17.6800,82.4800,0.8357,0.9204
2023-09-15,12.5100,13.7900,16.0200,18.1500,84.8400,0.8608,0.9072
2023-09-18,13.6200,14.0000,16.1300,18.1900,84.7700,0.8679,0.9729
2023-09-19,14.2300,14.1100,16.1300,18.1700,83.5400,0.8748,1.0085
2023-09-20,15.2700,15.1400,16.8100,18.6100,88.0500,0.9007,1.0086
2023-09-21,18.8800,17.5400,18.2400,19.5800,94.4400,0.9616,1.0764
2023-09-22,17.5100,17.2000,18.0900,19.6000,90.5400,0.9508,1.0180
2023-09-25,17.5600,16.9000,18.0200,19.6300,91.7400,0.9378,1.0391
2023-09-26,19.8500,18.9400,19.7200,21.0100,103.0400,0.9604,1.0480
2023-09-27,18.9200,18.2200,19.1100,20.7000,97.0900,0.9534,1.0384
2023-09-28,17.6300,17.3400,18.3800,20.0900,93.7200,0.9434,1.0167
2023-09-29,17.2000,17.5200,18.5100,20.1800,94.1000,0.9465,0.9817
2023-10-02,17.6100,17.6100,18.6200,20.2700,95.3900,0.9458,1.0000
2023-10-03,19.9000,19.7800,20.4100,21.6500,104.3900,0.9691,1.0061
2023-10-04,18.3000,18.5800,19.5200,21.0800,95.5800,0.9518,0.9849
2023-10-05,18.3600,18.4900,19.5000,21.1400,95.5900,0.9482,0.9930
2023-10-06,16.2900,17.4500,18.7300,20.4900,91.1600,0.9317,0.9335
2023-10-09,17.8800,17.7000,18.8100,20.5600,92.0300,0.9410,1.0102
2023-10-10,17.1100,17.0300,18.2700,20.1300,90.1000,0.9321,1.0047
2023-10-11,15.1700,16.0900,17.6300,19.6300,90.5700,0.9126,0.9428
2023-10-12,15.8700,16.6900,18.0900,19.9800,91.8700,0.9226,0.9509
2023-10-13,18.7600,19.3200,20.5700,21.8100,108.1000,0.9392,0.9710
2023-10-16,17.1900,17.2100,18.7900,20.6400,95.6900,0.9159,0.9988
2023-10-17,17.7100,17.8800,19.2600,21.0600,95.8000,0.9283,0.9905
2023-10-18,18.9000,19.2200,20.4700,21.9600,105.8900,0.9389,0.9834
2023-10-19,21.4600,21.4000,22.1900,23.2100,116.4700,0.9644,1.0028
2023-10-20,20.7600,21.7100,22.4400,23.6000,115.4300,0.9675,0.9562
2023-10-23,20.6900,20.3700,21.3300,22.6700,109.0000,0.9550,1.0157
2023-10-24,19.3100,18.9700,20.2100,21.8500,98.5400,0.9386,1.0179
2023-10-25,20.4900,20.1900,21.3300,22.6900,102.9200,0.9466,1.0149
2023-10-26,20.8000,20.6800,21.5700,23.0200,101.9700,0.9587,1.0058
2023-10-27,21.3600,21.2700,22.2700,23.6500,102.0400,0.9551,1.0042
2023-10-30,20.6500,19.7500,20.8000,22.4600,95.2300,0.9495,1.0456
2023-10-31,19.0200,18.1400,19.4900,21.3400,87.9400,0.9307,1.0485
2023-11-01,16.8700,16.8700,18.5500,20.4300,85.0800,0.9094,1.0000
2023-11-02,15.1600,15.6600,17.8000,19.8200,83.2400,0.8798,0.9681
2023-11-03,13.7100,14.9100,17.2200,19.3600,82.8300,0.8659,0.9195
2023-11-06,14.5300,14.8900,17.0300,19.1300,84.3300,0.8743,0.9758
2023-11-07,14.4300,14.8100,16.9200,19.1800,83.4300,0.8753,0.9743
2023-11-08,13.8300,14.4500,16.6400,18.8900,85.0400,0.8684,0.9571
2023-11-09,14.7000,15.2900,17.3000,19.3700,88.7400,0.8838,0.9614
2023-11-10,12.7800,14.1700,16.5200,18.6900,85.6600,0.8577,0.9019
2023-11-13,13.8000,14.7600,16.6100,18.8200,85.5100,0.8886,0.9350
2023-11-14,12.8700,14.1600,16.2900,18.5100,83.7700,0.8692,0.9089
2023-11-15,11.8900,14.1800,16.2800,18.5800,84.9100,0.8710,0.8385
2023-11-16,11.8100,14.3200,16.1400,18.4600,83.2300,0.8872,0.8247
2023-11-17,10.6700,13.8000,15.8500,18.3100,81.8300,0.8707,0.7732
2023-11-20,11.1400,13.4100,15.6900,18.2100,81.8100,0.8547,0.8307
2023-11-21,11.4700,13.3500,15.5000,18.0300,81.7700,0.8613,0.8592
2023-11-22,9.9600,12.8500,15.4800,18.0500,83.3800,0.8301,0.7751
2023-11-23,,12.8000,,,,,
2023-11-24,9.8300,12.4600,15.1200,17.8100,83.0000,0.8241,0.7889
2023-11-27,11.2700,12.6900,15.3400,17.8900,85.1500,0.8272,0.8881
2023-11-28,11.5200,12.6900,15.2400,17.8100,85.1400,0.8327,0.9078
2023-11-29,12.0500,12.9800,15.5100,18.0300,87.7900,0.8369,0.9284
2023-11-30,12.3000,12.9200,15.4400,17.9100,86.7100,0.8368,0.9520
2023-12-01,11.9800,12.6300,15.3600,17.8300,85.9000,0.8223,0.9485
2023-12-04,13.4600,13.0800,15.6800,18.1200,87.7600,0.8342,1.0291
2023-12-05,13.5300,12.8500,15.5700,17.9900,85.7600,0.8253,1.0529
2023-12-06,13.6700,12.9700,15.7400,18.1500,86.8500,0.8240,1.0540
2023-12-07,13.7300,13.0600,15.6500,17.9500,86.0000,0.8345,1.0513
2023-12-08,12.2100,12.3500,15.1600,17.6100,81.1100,0.8146,0.9887
2023-12-11,12.6800,12.6300,15.1900,17.5400,82.3500,0.8315,1.0040
2023-12-12,11.6400,12.0700,14.8300,17.2000,83.5400,0.8139,0.9644
2023-12-13,12.4300,12.1900,14.6600,16.9900,80.8300,0.8315,1.0197
2023-12-14,12.2900,12.4800,14.7900,16.9900,80.8300,0.8438,0.9848
2023-12-15,10.8700,12.2800,15.1300,17.3200,88.0400,0.8116,0.8852
2023-12-18,11.4400,12.5600,15.4700,17.5900,88.6700,0.8119,0.9108
2023-12-19,11.2500,12.5300,15.6400,17.8100,88.7700,0.8012,0.8978
2023-12-20,13.6700,13.6700,16.5800,18.6400,92.1800,0.8245,1.0000
2023-12-21,13.1100,13.6500,16.3000,18.4000,89.8500,0.8374,0.9604
2023-12-22,11.5600,13.0300,15.9900,18.1900,88.6200,0.8149,0.8872
2023-12-26,12.4500,12.9900,15.8800,18.0600,88.8700,0.8180,0.9584
2023-12-27,11.2300,12.4300,15.2700,17.5200,86.2200,0.8140,0.9035
2023-12-28,11.2300,12.4700,15.2300,17.5100,86.6900,0.8188,0.9006
2023-12-29,10.6700,12.4500,15.2600,17.5300,86.9600,0.8159,0.8570
2024-01-02,12.5900,13.2000,15.4800,17.6800,88.0900,0.8527,0.9538
2024-01-03,13.2400,14.0400,16.0400,18.0800,89.6500,0.8753,0.9430
2024-01-04,13.0600,14.1300,16.0400,18.0200,87.5900,0.8809,0.9243
2024-01-05,11.7100,13.3500,15.5100,17.5600,82.8700,0.8607,0.8772
2024-01-08,11.7000,13.0800,15.1400,17.0900,81.2600,0.8639,0.8945
2024-01-09,11.3500,12.7600,14.9000,16.9600,78.5900,0.8564,0.8895
2024-01-10,11.0900,12.6900,14.7300,16.7500,77.0900,0.8615,0.8739
2024-01-11,10.7500,12.4400,14.5600,16.6800,75.5400,0.8544,0.8641
2024-01-12,10.5200,12.7000,14.9400,16.8500,86.0700,0.8501,0.8283
2024-01-15,,13.2500,,,,,
2024-01-16,12.6400,13.8400,15.7400,17.4400,89.5900,0.8793,0.9133
2024-01-17,13.3200,14.7900,16.3800,17.9000,91.3600,0.9029,0.9006
2024-01-18,12.6600,14.1300,15.8400,17.4500,86.3400,0.8920,0.8960
2024-01-19,11.8200,13.3000,15.2600,16.9400,81.9500,0.8716,0.8887
2024-01-22,13.1800,13.1900,14.9700,16.7500,79.1700,0.8811,0.9992
2024-01-23,12.4900,12.5500,14.5200,16.3600,76.6700,0.8643,0.9952
2024-01-24,13.5800,13.1400,14.9700,16.7300,80.9400,0.8778,1.0335
2024-01-25,13.7400,13.4500,15.1000,16.8300,81.3900,0.8907,1.0216
2024-01-26,13.0700,13.2600,15.0300,16.8600,82.2000,0.8822,0.9857
2024-01-29,13.9500,13.6000,15.2200,16.9700,83.4000,0.8936,1.0257
2024-01-30,13.7200,13.3100,15.1400,16.9300,82.2400,0.8791,1.0308
2024-01-31,14.5500,14.3500,15.9600,17.5800,87.5600,0.8991,1.0139
2024-02-01,13.2800,13.8800,15.5000,17.2200,84.8300,0.8955,0.9568
2024-02-02,13.0400,13.8500,15.6100,17.2700,83.3100,0.8873,0.9415
2024-02-05,13.3500,13.6700,15.3300,17.0600,79.5800,0.8917,0.9766
2024-02-06,12.4600,13.0600,14.9900,16.8200,76.9700,0.8712,0.9541
2024-02-07,11.9600,12.8300,14.8500,16.6900,80.5400,0.8640,0.9322
2024-02-08,11.6000,12.7900,14.9300,16.7300,83.0700,0.8567,0.9070
2024-02-09,11.6100,12.9300,15.0800,16.9400,81.9400,0.8574,0.8979
2024-02-12,13.0300,13.9300,15.6700,17.3700,84.6300,0.8890,0.9354
2024-02-13,15.0000,15.8500,16.8200,18.1900,93.1900,0.9423,0.9464
2024-02-14,12.9200,14.3800,15.9300,17.6200,83.1700,0.9027,0.8985
2024-02-15,12.4700,14.0100,15.7600,17.5300,82.4000,0.8890,0.8901
2024-02-16,12.5700,14.2400,15.8600,17.6200,82.6300,0.8979,0.8827
2024-02-19,,14.7100,,,,,
2024-02-20,14.8500,15.4200,16.4100,18.0000,86.1000,0.9397,0.9630
2024-02-21,14.6500,15.3400,16.2300,17.7800,84.6600,0.9452,0.9550
2024-02-22,13.1700,14.5400,15.7700,17.3900,80.8800,0.9220,0.9058
2024-02-23,11.9200,13.7500,15.2500,17.0900,78.8600,0.9016,0.8669
2024-02-26,13.1300,13.7400,15.2200,17.0400,80.5000,0.9028,0.9556
2024-02-27,12.8400,13.4300,14.8900,16.7800,78.5400,0.9019,0.9561
2024-02-28,13.5200,13.8400,15.2200,17.0300,80.3600,0.9093,0.9769
2024-02-29,12.4800,13.4000,14.9300,16.8600,77.4500,0.8975,0.9313
2024-03-01,11.8200,13.1100,14.9300,16.8600,77.6800,0.8781,0.9016
2024-03-04,13.2300,13.4900,15.2300,17.1200,79.4100,0.8858,0.9807
2024-03-05,14.8800,14.4600,15.9100,17.6200,83.9100,0.9089,1.0290
2024-03-06,14.8800,14.5000,15.9700,17.6700,83.1100,0.9080,1.0262
2024-03-07,14.5500,14.4400,15.9100,17.5700,82.1300,0.9076,1.0076
2024-03-08,14.6300,14.7400,16.3000,17.9600,86.5600,0.9043,0.9925
2024-03-11,16.4600,15.2200,16.4600,18.1100,88.9700,0.9247,1.0815
2024-03-12,14.0700,13.8400,15.6600,17.5800,83.7600,0.8838,1.0166
2024-03-13,14.1000,13.7500,15.6000,17.5600,86.2700,0.8814,1.0255
2024-03-14,14.8700,14.4000,16.1200,17.9300,88.7500,0.8933,1.0326
2024-03-15,14.1600,14.4100,16.4100,18.1700,92.1700,0.8781,0.9827
2024-03-18,14.5000,14.3300,16.2200,18.0000,86.7800,0.8835,1.0119
2024-03-19,13.6400,13.8200,15.7700,17.6400,83.9000,0.8763,0.9870
2024-03-20,11.5800,13.0400,15.2800,17.2700,78.8700,0.8534,0.8880
2024-03-21,11.1700,12.9200,15.1800,17.2500,77.3000,0.8511,0.8646
2024-03-22,10.8600,13.0600,15.3000,17.3400,76.4900,0.8536,0.8315
2024-03-25,11.4700,13.1900,15.3800,17.4600,76.6000,0.8576,0.8696
2024-03-26,11.5900,13.2400,15.2900,17.3400,76.7700,0.8659,0.8754
2024-03-27,10.5300,12.7800,15.0100,17.0700,76.0000,0.8514,0.8239
2024-03-28,10.5600,13.0100,15.1900,17.1900,76.5700,0.8565,0.8117
2024-04-01,12.6200,13.6500,15.5200,17.4200,78.4500,0.8795,0.9245
2024-04-02,14.0300,14.6100,16.0900,17.8400,82.7600,0.9080,0.9603
2024-04-03,13.2700,14.3300,15.9100,17.7400,81.0800,0.9007,0.9260
2024-04-04,17.1400,16.3500,17.1600,18.6500,90.0400,0.9528,1.0483
2024-04-05,15.4600,16.0300,17.1800,18.6800,90.5800,0.9331,0.9644
2024-04-08,14.5600,15.1900,16.5600,18.1600,86.2600,0.9173,0.9585
2024-04-09,14.7000,14.9800,16.4200,18.0700,84.4500,0.9123,0.9813
2024-04-10,15.8100,15.8000,17.0400,18.5400,91.7600,0.9272,1.0006
2024-04-11,14.1800,14.9100,16.4900,18.1500,89.4000,0.9042,0.9510
2024-04-12,17.3300,17.3100,18.2000,19.3800,102.7200,0.9511,1.0012
2024-04-15,20.7600,19.2300,19.5500,20.4100,109.6400,0.9836,1.0796
2024-04-16,19.2400,18.4000,18.8400,19.9000,99.2500,0.9766,1.0457
2024-04-17,18.1000,18.2100,18.7700,19.8700,98.7600,0.9702,0.9940
2024-04-18,17.8800,18.0000,18.6600,19.7700,95.9900,0.9646,0.9933
2024-04-19,18.1300,18.7100,19.2500,20.1700,99.0900,0.9719,0.9690
2024-04-22,17.4500,16.9400,17.6300,18.8600,89.5400,0.9609,1.0301
2024-04-23,16.2500,15.6900,16.6800,18.1700,82.3600,0.9406,1.0357
2024-04-24,16.2900,15.9700,16.8400,18.3100,83.6100,0.9483,1.0200
2024-04-25,15.8100,15.3700,16.3700,17.8800,82.5400,0.9389,1.0286
2024-04-26,14.6700,15.0300,16.2700,17.8300,79.5600,0.9238,0.9760
2024-04-29,15.1100,14.6700,16.0000,17.6300,78.2200,0.9169,1.0300
2024-04-30,16.6600,15.6500,16.5900,17.9400,81.8200,0.9433,1.0645
2024-05-01,15.9100,15.3900,16.5700,18.1600,81.9300,0.9288,1.0338
2024-05-02,14.8600,14.6800,16.0500,17.7100,78.5900,0.9146,1.0123
2024-05-03,12.0000,13.4900,15.2700,17.1300,74.5700,0.8834,0.8895
2024-05-06,13.1300,13.4900,15.0200,16.9400,73.4600,0.8981,0.9733
2024-05-07,12.7600,13.2300,14.9500,16.9000,74.5400,0.8849,0.9645
2024-05-08,12.4800,13.0000,14.9000,16.8900,74.5000,0.8725,0.9600
2024-05-09,11.9200,12.6900,14.7100,16.6800,73.7700,0.8627,0.9393
2024-05-10,11.8200,12.5500,14.6600,16.6700,73.2600,0.8561,0.9418
2024-05-13,13.7100,13.6000,14.8900,16.8600,77.5500,0.9134,1.0081
2024-05-14,13.3100,13.4200,14.7000,16.7600,77.6500,0.9129,0.9918
2024-05-15,11.4200,12.4500,14.0800,16.3300,76.3100,0.8842,0.9173
2024-05-16,10.9600,12.4200,14.2200,16.4600,77.7400,0.8734,0.8824
2024-05-17,9.6700,11.9900,13.9900,16.2900,78.4300,0.8570,0.8065
2024-05-20,10.5300,12.1500,14.1100,16.3400,79.4500,0.8611,0.8667
2024-05-21,10.0800,11.8600,13.9500,16.2000,77.6200,0.8502,0.8499
2024-05-22,11.1400,12.2900,14.3100,16.5100,79.9600,0.8588,0.9064
2024-05-23,10.7900,12.7700,14.6700,16.7000,84.6200,0.8705,0.8449
2024-05-24,9.1900,11.9300,14.1700,16.3600,79.0900,0.8419,0.7703
2024-05-27,,12.3600,,,,,
2024-05-28,11.5100,12.9200,14.7200,16.7100,81.6400,0.8777,0.8909
2024-05-29,13.4100,14.2800,15.4500,17.2100,83.7900,0.9243,0.9391
2024-05-30,13.6700,14.4700,15.5900,17.3000,83.4400,0.9282,0.9447
2024-05-31,11.6800,12.9200,14.6600,16.6100,78.2700,0.8813,0.9040
2024-06-03,13.9100,13.1100,14.8000,16.7400,78.7900,0.8858,1.0610
2024-06-04,14.2800,13.1600,14.8800,16.8400,77.6500,0.8844,1.0851
2024-06-05,13.9900,12.6300,14.5400,16.6100,75.2400,0.8686,1.1077
2024-06-06,13.4700,12.5800,14.5400,16.6200,77.9100,0.8652,1.0707
2024-06-07,12.3300,12.2200,14.4100,16.5400,76.6500,0.8480,1.0090
2024-06-10,12.8500,12.7400,14.6000,16.6700,78.9700,0.8726,1.0086
2024-06-11,12.8700,12.8500,14.4900,16.5900,79.9500,0.8868,1.0016
2024-06-12,10.4000,12.0400,14.1200,16.3800,77.6000,0.8527,0.8638
2024-06-13,10.2800,11.9400,14.1700,16.4900,78.2000,0.8426,0.8610
2024-06-14,11.0000,12.6600,14.8400,17.0300,83.7200,0.8531,0.8689
2024-06-17,11.9400,12.7500,14.7900,17.0000,83.3400,0.8621,0.9365
2024-06-18,11.1200,12.3000,14.6900,16.9900,80.6300,0.8373,0.9041
2024-06-19,,12.4800,,,,,
2024-06-20,12.3600,13.2800,15.4100,17.6200,85.7200,0.8618,0.9307
2024-06-21,10.9600,13.2000,15.1700,17.4600,83.3100,0.8701,0.8303
2024-06-24,11.8300,13.3300,15.2300,17.5600,84.8000,0.8752,0.8875
2024-06-25,11.1000,12.8400,14.8600,17.2400,82.8700,0.8641,0.8645
2024-06-26,10.5100,12.5500,14.7100,17.1800,81.4500,0.8532,0.8375
2024-06-27,10.4900,12.2400,14.4200,16.9200,79.5000,0.8488,0.8570
2024-06-28,10.5400,12.4400,14.5200,16.9500,79.4800,0.8567,0.8473
2024-07-01,10.9300,12.2200,14.1900,16.6800,76.0500,0.8612,0.8944
2024-07-02,10.6000,12.0300,14.0100,16.5300,77.0600,0.8587,0.8811
2024-07-03,10.7200,12.0900,14.0200,16.5500,78.0700,0.8623,0.8867
2024-07-04,,12.2600,,,,,
2024-07-05,10.8100,12.4800,14.3500,16.7100,78.8000,0.8697,0.8662
2024-07-08,11.0500,12.3700,14.2900,16.6500,78.5900,0.8656,0.8933
2024-07-09,11.1100,12.5100,14.3900,16.7700,78.5800,0.8694,0.8881
2024-07-10,12.0000,12.8500,14.5000,16.8000,83.4100,0.8862,0.9339
2024-07-11,11.4200,12.9200,14.6700,16.9900,84.4700,0.8807,0.8839
2024-07-12,10.5500,12.4600,14.3700,16.8000,81.6100,0.8671,0.8467
2024-07-15,12.1800,13.1200,14.8700,17.0700,83.8600,0.8823,0.9284
2024-07-16,11.8000,13.1900,14.9100,17.1500,82.4000,0.8846,0.8946
2024-07-17,13.1600,14.4800,15.7900,17.7300,88.2800,0.9170,0.9088
2024-07-18,14.9000,15.9300,16.5600,18.2000,94.7100,0.9620,0.9353
2024-07-19,15.0400,16.5200,17.1600,18.6400,97.9300,0.9627,0.9104
2024-07-22,14.7900,14.9100,16.0900,17.9300,93.6600,0.9267,0.9920
2024-07-23,14.6100,14.7200,16.0100,17.9200,88.5100,0.9194,0.9925
2024-07-24,19.7900,18.0400,18.4300,19.6200,106.1200,0.9788,1.0970
2024-07-25,19.8200,18.4600,18.6900,19.8000,104.3800,0.9877,1.0737
2024-07-26,16.8100,16.3900,17.2400,18.7500,94.6100,0.9507,1.0256
2024-07-29,17.3900,16.6000,17.1600,18.6400,93.5100,0.9674,1.0476
2024-07-30,18.9000,17.6900,18.0100,19.2400,99.9700,0.9822,1.0684
2024-07-31,16.5100,16.3600,16.9700,18.3200,94.2500,0.9641,1.0092
2024-08-01,19.5400,18.5900,19.1400,19.9400,111.1800,0.9713,1.0511
2024-08-02,23.3100,23.3900,23.3400,22.9800,136.8100,1.0021,0.9966
2024-08-05,42.7900,38.5700,33.7100,30.2800,173.3200,1.1442,1.1094
2024-08-06,28.9300,27.7100,26.7600,25.5600,150.0900,1.0355,1.0440
2024-08-07,29.2600,27.8500,27.0100,25.7500,151.2400,1.0311,1.0506
2024-08-08,23.9000,23.7900,24.1300,23.5000,134.3400,0.9859,1.0046
2024-08-09,20.0600,20.3700,21.1800,21.4300,114.6300,0.9618,0.9848
2024-08-12,21.9200,20.7100,21.6300,21.6300,121.9400,0.9575,1.0584
2024-08-13,18.5700,18.1200,19.8600,20.2300,113.8900,0.9124,1.0248
2024-08-14,15.7900,16.1900,18.4500,19.2000,107.8100,0.8775,0.9753
2024-08-15,14.3700,15.2300,17.8800,18.7700,105.4200,0.8518,0.9435
2024-08-16,12.9700,14.8000,17.8100,18.7800,103.4200,0.8310,0.8764
2024-08-19,14.1200,14.6500,17.5900,18.6200,98.8200,0.8329,0.9638
2024-08-20,15.8500,15.8800,18.2800,19.3000,101.7400,0.8687,0.9981
2024-08-21,15.6500,16.2700,18.5800,19.5400,106.7200,0.8757,0.9619
2024-08-22,16.5500,17.5500,19.3600,20.0900,112.5300,0.9065,0.9430
2024-08-23,13.6900,15.8600,18.1900,19.3500,99.2200,0.8719,0.8632
2024-08-26,14.8700,16.1500,18.2500,19.3600,100.6800,0.8849,0.9207
2024-08-27,14.1700,15.4300,17.7300,19.0000,93.4500,0.8703,0.9183
2024-08-28,16.6400,17.1100,18.9000,19.8300,106.3200,0.9053,0.9725
2024-08-29,13.7300,15.6500,18.0000,19.3100,97.0800,0.8694,0.8773
2024-08-30,12.9000,15.0000,17.4300,18.8800,93.7300,0.8606,0.8600
2024-09-02,,15.5500,,,,,
2024-09-03,20.0700,20.7200,21.7000,21.9300,129.7900,0.9548,0.9686
2024-09-04,20.4300,21.3200,22.0700,22.2700,123.4700,0.9660,0.9583
2024-09-05,19.5400,19.9000,20.9300,21.4500,115.0100,0.9508,0.9819
2024-09-06,22.2600,22.3800,22.7400,22.7900,119.3300,0.9842,0.9946
2024-09-09,19.6700,19.4500,20.8800,21.4000,110.8500,0.9315,1.0113
2024-09-10,19.6900,19.0800,20.5500,21.2300,107.2000,0.9285,1.0320
2024-09-11,17.8800,17.6900,19.5900,20.3700,102.9000,0.9030,1.0107
2024-09-12,16.7500,17.0700,19.4800,20.4000,103.9400,0.8763,0.9813
2024-09-13,15.8000,16.5600,19.2800,20.2800,101.8800,0.8589,0.9541
2024-09-16,17.1900,17.1400,19.8100,20.5800,106.6700,0.8652,1.0029
2024-09-17,18.0900,17.6100,20.1300,20.8800,107.1900,0.8748,1.0273
