timestamp,open,high,low,close,volume,count,vwap
2023-06-23T12:30:00.000,14.47,14.77,14.33,14.50,0,0,0.00
2023-06-23T13:30:00.000,14.40,14.95,14.37,14.77,0,0,0.00
2023-06-23T14:30:00.000,14.78,15.54,14.58,14.68,0,0,0.00
2023-06-23T15:30:00.000,14.77,15.61,14.50,15.50,0,0,0.00
2023-06-24T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-24T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-24T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-24T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-24T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-24T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-24T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-25T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-25T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-25T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-25T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-25T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-25T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-25T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-06-26T09:30:00.000,15.49,15.49,14.44,14.81,0,0,0.00
2023-06-26T10:30:00.000,14.84,15.97,14.81,15.64,0,0,0.00
2023-06-26T11:30:00.000,15.65,15.71,15.06,15.38,0,0,0.00
2023-06-26T12:30:00.000,15.40,15.65,14.77,14.80,0,0,0.00
2023-06-26T13:30:00.000,14.79,15.11,14.66,14.67,0,0,0.00
2023-06-26T14:30:00.000,14.68,14.69,14.25,14.45,0,0,0.00
2023-06-26T15:30:00.000,14.47,15.32,14.26,15.31,0,0,0.00
2023-06-27T09:30:00.000,14.65,14.82,14.02,14.10,0,0,0.00
2023-06-27T10:30:00.000,14.11,14.38,13.84,14.02,0,0,0.00
2023-06-27T11:30:00.000,14.00,14.13,13.76,13.98,0,0,0.00
2023-06-27T12:30:00.000,13.97,14.47,13.96,14.43,0,0,0.00
2023-06-27T13:30:00.000,14.44,14.44,13.89,13.99,0,0,0.00
2023-06-27T14:30:00.000,13.98,14.09,13.67,13.69,0,0,0.00
2023-06-27T15:30:00.000,13.68,14.01,13.59,13.97,0,0,0.00
2023-06-28T09:30:00.000,13.69,13.74,12.80,12.96,0,0,0.00
2023-06-28T10:30:00.000,13.00,13.17,12.77,12.92,0,0,0.00
2023-06-28T11:30:00.000,12.93,13.29,12.75,13.24,0,0,0.00
2023-06-28T12:30:00.000,13.25,13.63,12.55,13.08,0,0,0.00
2023-06-28T13:30:00.000,13.11,13.43,12.96,13.03,0,0,0.00
2023-06-28T14:30:00.000,13.04,13.22,12.64,12.88,0,0,0.00
2023-06-28T15:30:00.000,12.87,13.13,12.59,12.71,0,0,0.00
2023-06-29T09:30:00.000,12.93,13.44,12.87,13.12,0,0,0.00
2023-06-29T10:30:00.000,13.15,13.27,12.68,12.84,0,0,0.00
2023-06-29T11:30:00.000,12.77,12.89,12.62,12.76,0,0,0.00
2023-06-29T12:30:00.000,12.77,13.11,12.75,12.83,0,0,0.00
2023-06-29T13:30:00.000,12.82,13.23,12.81,13.09,0,0,0.00
2023-06-29T14:30:00.000,13.07,13.10,12.54,12.54,0,0,0.00
2023-06-29T15:30:00.000,12.55,12.55,12.12,12.49,0,0,0.00
2023-06-30T09:30:00.000,11.98,12.62,11.88,12.30,0,0,0.00
2023-06-30T10:30:00.000,12.29,12.49,11.46,11.54,0,0,0.00
2023-06-30T11:30:00.000,11.53,11.63,11.35,11.46,0,0,0.00
2023-06-30T12:30:00.000,11.48,11.75,11.43,11.46,0,0,0.00
2023-06-30T13:30:00.000,11.45,11.94,11.45,11.88,0,0,0.00
2023-06-30T14:30:00.000,11.87,12.19,11.82,11.88,0,0,0.00
2023-06-30T15:30:00.000,11.87,12.52,11.61,12.52,0,0,0.00
2023-07-01T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-01T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-01T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-01T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-01T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-01T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-01T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-02T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-02T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-02T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-02T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-02T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-02T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-02T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-03T09:30:00.000,12.25,12.30,11.86,12.13,0,0,0.00
2023-07-03T10:30:00.000,12.14,12.16,11.82,12.06,0,0,0.00
2023-07-03T11:30:00.000,12.07,12.16,12.01,12.06,0,0,0.00
2023-07-03T12:30:00.000,12.07,12.29,11.93,12.17,0,0,0.00
2023-07-03T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-03T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-03T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-04T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-04T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-04T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-04T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-04T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-04T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-04T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-05T09:30:00.000,14.43,14.71,13.41,13.43,0,0,0.00
2023-07-05T10:30:00.000,13.46,13.66,13.28,13.51,0,0,0.00
2023-07-05T11:30:00.000,13.47,13.80,13.41,13.60,0,0,0.00
2023-07-05T12:30:00.000,13.62,13.81,13.48,13.50,0,0,0.00
2023-07-05T13:30:00.000,13.51,14.04,13.46,13.87,0,0,0.00
2023-07-05T14:30:00.000,13.88,13.90,13.20,13.29,0,0,0.00
2023-07-05T15:30:00.000,13.28,13.64,13.28,13.59,0,0,0.00
2023-07-06T09:30:00.000,16.02,18.22,15.95,18.05,0,0,0.00
2023-07-06T10:30:00.000,18.00,18.79,17.80,18.12,0,0,0.00
2023-07-06T11:30:00.000,18.11,18.11,16.25,16.26,0,0,0.00
2023-07-06T12:30:00.000,16.28,16.30,15.15,15.45,0,0,0.00
2023-07-06T13:30:00.000,15.44,15.55,14.26,14.87,0,0,0.00
2023-07-06T14:30:00.000,14.81,14.81,14.04,14.48,0,0,0.00
2023-07-06T15:30:00.000,14.49,15.04,14.47,15.04,0,0,0.00
2023-07-07T09:30:00.000,14.84,14.84,13.22,13.26,0,0,0.00
2023-07-07T10:30:00.000,13.42,14.04,12.89,12.97,0,0,0.00
2023-07-07T11:30:00.000,12.98,12.98,12.46,12.50,0,0,0.00
2023-07-07T12:30:00.000,12.58,13.28,12.53,13.14,0,0,0.00
2023-07-07T13:30:00.000,13.09,13.11,12.73,12.76,0,0,0.00
2023-07-07T14:30:00.000,12.75,12.85,12.18,12.83,0,0,0.00
2023-07-07T15:30:00.000,12.84,13.55,12.52,13.24,0,0,0.00
2023-07-08T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-08T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-08T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-08T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-08T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-08T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-08T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-09T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-09T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-09T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-09T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-09T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-09T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-09T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-10T09:30:00.000,14.20,14.20,13.31,13.68,0,0,0.00
2023-07-10T10:30:00.000,13.67,14.13,13.65,13.73,0,0,0.00
2023-07-10T11:30:00.000,13.74,14.44,13.58,13.87,0,0,0.00
2023-07-10T12:30:00.000,13.89,14.03,13.64,13.83,0,0,0.00
2023-07-10T13:30:00.000,13.81,13.89,13.34,13.35,0,0,0.00
2023-07-10T14:30:00.000,13.34,13.64,13.31,13.33,0,0,0.00
2023-07-10T15:30:00.000,13.32,13.55,13.12,13.26,0,0,0.00
2023-07-11T09:30:00.000,13.80,14.21,13.34,13.58,0,0,0.00
2023-07-11T10:30:00.000,13.57,13.76,13.23,13.76,0,0,0.00
2023-07-11T11:30:00.000,13.75,14.28,13.50,14.06,0,0,0.00
2023-07-11T12:30:00.000,14.05,14.19,13.74,13.88,0,0,0.00
2023-07-11T13:30:00.000,13.87,14.02,13.70,13.77,0,0,0.00
2023-07-11T14:30:00.000,13.78,13.88,13.53,13.73,0,0,0.00
2023-07-11T15:30:00.000,13.72,13.92,13.49,13.60,0,0,0.00
2023-07-12T09:30:00.000,12.31,12.92,12.15,12.17,0,0,0.00
2023-07-12T10:30:00.000,12.16,12.16,11.51,11.62,0,0,0.00
2023-07-12T11:30:00.000,11.63,12.20,11.57,11.85,0,0,0.00
2023-07-12T12:30:00.000,11.83,11.89,11.47,11.69,0,0,0.00
2023-07-12T13:30:00.000,11.68,11.79,11.58,11.71,0,0,0.00
2023-07-12T14:30:00.000,11.73,11.77,11.18,11.39,0,0,0.00
2023-07-12T15:30:00.000,11.38,11.41,10.63,10.68,0,0,0.00
2023-07-13T09:30:00.000,10.21,10.54,10.01,10.07,0,0,0.00
2023-07-13T10:30:00.000,10.09,10.09,9.79,9.85,0,0,0.00
2023-07-13T11:30:00.000,9.87,10.27,9.83,10.25,0,0,0.00
2023-07-13T12:30:00.000,10.26,10.40,10.15,10.35,0,0,0.00
2023-07-13T13:30:00.000,10.36,10.50,10.25,10.32,0,0,0.00
2023-07-13T14:30:00.000,10.31,10.33,9.86,9.86,0,0,0.00
2023-07-13T15:30:00.000,9.90,10.22,9.79,10.16,0,0,0.00
2023-07-14T09:30:00.000,10.12,10.20,9.54,9.92,0,0,0.00
2023-07-14T10:30:00.000,9.93,10.02,9.53,9.66,0,0,0.00
2023-07-14T11:30:00.000,9.65,10.00,9.55,9.68,0,0,0.00
2023-07-14T12:30:00.000,9.75,9.80,9.52,9.53,0,0,0.00
2023-07-14T13:30:00.000,9.52,9.61,9.39,9.51,0,0,0.00
2023-07-14T14:30:00.000,9.52,9.87,9.45,9.75,0,0,0.00
2023-07-14T15:30:00.000,9.72,9.73,9.25,9.56,0,0,0.00
2023-07-15T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-15T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-15T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-15T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-15T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-15T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-15T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-16T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-16T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-16T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-16T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-16T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-16T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-16T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-07-17T09:30:00.000,10.12,10.20,9.59,9.85,0,0,0.00
2023-07-17T10:30:00.000,9.84,9.85,9.57,9.66,0,0,0.00
2023-07-17T11:30:00.000,9.65,10.00,9.63,9.80,0,0,0.00
2023-07-17T12:30:00.000,9.81,9.95,9.66,9.84,0,0,0.00
2023-07-17T13:30:00.000,9.83,9.83,9.64,9.70,0,0,0.00
2023-07-17T14:30:00.000,9.67,9.78,9.46,9.66,0,0,0.00
2023-07-17T15:30:00.000,9.65,9.73,9.47,9.59,0,0,0.00
2023-07-18T09:30:00.000,10.05,10.10,9.57,9.70,0,0,0.00
2023-07-18T10:30:00.000,9.71,9.93,9.67,9.91,0,0,0.00
2023-07-18T11:30:00.000,9.85,9.87,9.13,9.13,0,0,0.00
2023-07-18T12:30:00.000,9.09,9.33,8.72,9.08,0,0,0.00
2023-07-18T13:30:00.000,9.07,9.18,8.94,9.09,0,0,0.00
2023-07-18T14:30:00.000,9.10,9.20,8.89,8.91,0,0,0.00
2023-07-18T15:30:00.000,8.93,9.08,8.90,9.08,0,0,0.00
2023-07-19T09:30:00.000,9.03,9.81,9.00,9.77,0,0,0.00
2023-07-19T10:30:00.000,9.78,10.00,9.44,9.64,0,0,0.00
2023-07-19T11:30:00.000,9.63,9.78,9.09,9.48,0,0,0.00
2023-07-19T12:30:00.000,9.46,9.62,9.22,9.51,0,0,0.00
2023-07-19T13:30:00.000,9.52,10.00,9.44,9.83,0,0,0.00
2023-07-19T14:30:00.000,9.82,9.82,9.23,9.31,0,0,0.00
2023-07-19T15:30:00.000,9.32,9.90,9.26,9.82,0,0,0.00
2023-07-20T09:30:00.000,10.33,11.19,10.08,11.04,0,0,0.00
2023-07-20T10:30:00.000,11.06,11.09,10.24,10.24,0,0,0.00
2023-07-20T11:30:00.000,10.25,10.26,9.48,9.65,0,0,0.00
2023-07-20T12:30:00.000,9.66,9.95,9.65,9.81,0,0,0.00
2023-07-20T13:30:00.000,9.79,10.29,9.76,10.29,0,0,0.00
2023-07-20T14:30:00.000,10.27,10.41,10.08,10.33,0,0,0.00
2023-07-20T15:30:00.000,10.31,10.31,9.93,10.06,0,0,0.00
2023-07-21T09:30:00.000,9.40,9.62,8.73,9.17,0,0,0.00
2023-07-21T10:30:00.000,9.18,9.28,9.04,9.10,0,0,0.00
2023-07-21T11:30:00.000,9.06,9.24,8.90,9.08,0,0,0.00
2023-07-21T12:30:00.000,9.09,9.32,9.08,9.20,0,0,0.00
2023-07-21T13:30:00.000,9.21,9.42,9.15,9.36,0,0,0.00
2023-07-21T14:30:00.000,9.37,9.63,9.22,9.51,0,0,0.00
2023-07-21T15:30:00.000,9.52,9.65,9.22,9.34,0,0,0.00
