timestamp,open,high,low,close,volume,count,vwap
2025-06-19T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-19T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-19T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-19T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-20T09:30:00.000,24.62,27.66,24.50,27.12,0,0,0.00
2025-06-20T10:30:00.000,26.48,28.18,26.31,26.96,0,0,0.00
2025-06-20T11:30:00.000,26.93,28.40,26.32,27.83,0,0,0.00
2025-06-20T12:30:00.000,27.81,29.40,27.37,29.36,0,0,0.00
2025-06-20T13:30:00.000,29.35,29.74,27.68,28.15,0,0,0.00
2025-06-20T14:30:00.000,28.10,29.64,27.93,29.03,0,0,0.00
2025-06-20T15:30:00.000,29.06,29.27,26.77,27.87,0,0,0.00
2025-06-21T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-21T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-21T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-21T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-21T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-21T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-21T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-22T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-22T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-22T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-22T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-22T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-22T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-22T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-23T09:30:00.000,25.76,26.23,24.90,25.45,0,0,0.00
2025-06-23T10:30:00.000,25.43,26.63,25.43,26.56,0,0,0.00
2025-06-23T11:30:00.000,26.50,29.11,26.50,29.11,0,0,0.00
2025-06-23T12:30:00.000,29.09,31.40,25.26,25.67,0,0,0.00
2025-06-23T13:30:00.000,25.70,26.47,25.39,25.83,0,0,0.00
2025-06-23T14:30:00.000,25.91,26.27,25.40,25.79,0,0,0.00
2025-06-23T15:30:00.000,25.77,25.82,25.07,25.27,0,0,0.00
2025-06-24T09:30:00.000,22.21,22.87,21.43,22.18,0,0,0.00
2025-06-24T10:30:00.000,22.22,22.26,21.34,21.42,0,0,0.00
2025-06-24T11:30:00.000,21.45,21.67,21.19,21.23,0,0,0.00
2025-06-24T12:30:00.000,21.21,21.51,21.06,21.33,0,0,0.00
2025-06-24T13:30:00.000,21.34,21.39,21.03,21.11,0,0,0.00
2025-06-24T14:30:00.000,21.09,21.09,20.65,20.78,0,0,0.00
2025-06-24T15:30:00.000,20.73,21.28,20.64,21.16,0,0,0.00
2025-06-25T09:30:00.000,20.07,20.23,19.38,20.05,0,0,0.00
2025-06-25T10:30:00.000,20.10,20.47,19.38,19.99,0,0,0.00
2025-06-25T11:30:00.000,19.98,20.40,19.77,19.93,0,0,0.00
2025-06-25T12:30:00.000,19.90,20.19,19.11,19.13,0,0,0.00
2025-06-25T13:30:00.000,19.14,20.02,19.06,19.06,0,0,0.00
2025-06-25T14:30:00.000,19.04,19.29,18.45,18.47,0,0,0.00
2025-06-25T15:30:00.000,18.49,18.83,18.20,18.44,0,0,0.00
2025-06-26T09:30:00.000,16.98,17.10,16.12,16.14,0,0,0.00
2025-06-26T10:30:00.000,16.15,16.76,16.07,16.65,0,0,0.00
2025-06-26T11:30:00.000,16.76,16.81,16.60,16.66,0,0,0.00
2025-06-26T12:30:00.000,16.67,16.86,16.64,16.79,0,0,0.00
2025-06-26T13:30:00.000,16.78,16.89,16.55,16.81,0,0,0.00
2025-06-26T14:30:00.000,16.82,16.95,16.49,16.49,0,0,0.00
2025-06-26T15:30:00.000,16.50,16.70,16.41,16.66,0,0,0.00
2025-06-27T09:30:00.000,15.25,16.21,14.99,15.89,0,0,0.00
2025-06-27T10:30:00.000,15.87,16.13,15.54,15.88,0,0,0.00
2025-06-27T11:30:00.000,15.87,15.88,15.23,15.49,0,0,0.00
2025-06-27T12:30:00.000,15.50,15.81,15.45,15.51,0,0,0.00
2025-06-27T13:30:00.000,15.52,16.79,15.32,16.34,0,0,0.00
2025-06-27T14:30:00.000,16.33,16.71,15.41,15.75,0,0,0.00
2025-06-27T15:30:00.000,15.74,15.74,14.94,15.13,0,0,0.00
2025-06-28T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-28T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-28T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-28T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-28T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-28T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-28T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-29T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-29T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-29T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-29T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-29T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-29T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-29T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-06-30T09:30:00.000,14.48,15.39,14.30,15.37,0,0,0.00
2025-06-30T10:30:00.000,15.36,15.55,15.15,15.33,0,0,0.00
2025-06-30T11:30:00.000,15.34,15.35,14.81,14.99,0,0,0.00
2025-06-30T12:30:00.000,15.01,15.26,14.85,15.09,0,0,0.00
2025-06-30T13:30:00.000,15.11,15.36,14.81,14.83,0,0,0.00
2025-06-30T14:30:00.000,14.81,15.08,14.13,14.20,0,0,0.00
2025-06-30T15:30:00.000,14.22,14.49,14.11,14.48,0,0,0.00
2025-07-01T09:30:00.000,15.21,15.57,14.87,14.99,0,0,0.00
2025-07-01T10:30:00.000,14.97,15.26,14.81,14.86,0,0,0.00
2025-07-01T11:30:00.000,14.85,15.15,14.62,14.80,0,0,0.00
2025-07-01T12:30:00.000,14.82,15.10,14.71,14.81,0,0,0.00
2025-07-01T13:30:00.000,14.80,14.86,14.51,14.63,0,0,0.00
2025-07-01T14:30:00.000,14.61,15.08,14.40,14.42,0,0,0.00
2025-07-01T15:30:00.000,14.43,14.89,14.38,14.89,0,0,0.00
2025-07-02T09:30:00.000,15.18,15.43,14.59,14.71,0,0,0.00
2025-07-02T10:30:00.000,14.70,14.85,14.46,14.58,0,0,0.00
2025-07-02T11:30:00.000,14.59,14.90,14.52,14.67,0,0,0.00
2025-07-02T12:30:00.000,14.68,14.80,14.36,14.37,0,0,0.00
2025-07-02T13:30:00.000,14.38,14.52,14.23,14.38,0,0,0.00
2025-07-02T14:30:00.000,14.40,14.43,14.09,14.29,0,0,0.00
2025-07-02T15:30:00.000,14.28,14.52,14.25,14.32,0,0,0.00
2025-07-03T09:30:00.000,12.87,13.71,12.80,13.63,0,0,0.00
2025-07-03T10:30:00.000,13.62,13.83,13.39,13.77,0,0,0.00
2025-07-03T11:30:00.000,13.78,14.21,13.57,14.19,0,0,0.00
2025-07-03T12:30:00.000,14.22,14.32,14.02,14.14,0,0,0.00
2025-07-03T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-03T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-03T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-04T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-04T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-04T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-04T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-04T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-04T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-04T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-05T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-05T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-05T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-05T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-05T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-05T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-05T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-06T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-06T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-06T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-06T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-06T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-06T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-06T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-07T09:30:00.000,14.48,15.29,14.41,15.24,0,0,0.00
2025-07-07T10:30:00.000,15.25,15.51,15.18,15.33,0,0,0.00
2025-07-07T11:30:00.000,15.17,16.44,15.13,15.58,0,0,0.00
2025-07-07T12:30:00.000,15.57,16.47,15.40,16.11,0,0,0.00
2025-07-07T13:30:00.000,16.12,16.70,15.71,16.48,0,0,0.00
2025-07-07T14:30:00.000,16.50,16.51,15.51,15.56,0,0,0.00
2025-07-07T15:30:00.000,15.54,15.78,15.49,15.78,0,0,0.00
2025-07-08T09:30:00.000,14.29,14.48,13.85,14.27,0,0,0.00
2025-07-08T10:30:00.000,14.30,14.55,13.69,14.28,0,0,0.00
2025-07-08T11:30:00.000,14.30,14.38,13.93,13.94,0,0,0.00
2025-07-08T12:30:00.000,13.93,14.62,13.93,14.33,0,0,0.00
2025-07-08T13:30:00.000,14.25,14.52,13.76,13.88,0,0,0.00
2025-07-08T14:30:00.000,13.89,14.02,13.80,13.92,0,0,0.00
2025-07-08T15:30:00.000,13.95,13.97,13.70,13.82,0,0,0.00
2025-07-09T09:30:00.000,12.40,12.88,12.28,12.83,0,0,0.00
2025-07-09T10:30:00.000,12.81,13.41,12.81,12.94,0,0,0.00
2025-07-09T11:30:00.000,12.93,13.08,12.47,12.70,0,0,0.00
2025-07-09T12:30:00.000,12.72,12.74,12.30,12.50,0,0,0.00
2025-07-09T13:30:00.000,12.49,12.53,12.09,12.10,0,0,0.00
2025-07-09T14:30:00.000,12.11,12.12,11.91,12.09,0,0,0.00
2025-07-09T15:30:00.000,12.08,12.30,12.05,12.28,0,0,0.00
2025-07-10T09:30:00.000,11.60,11.97,11.58,11.79,0,0,0.00
2025-07-10T10:30:00.000,11.80,11.93,11.63,11.87,0,0,0.00
2025-07-10T11:30:00.000,11.88,11.93,11.78,11.79,0,0,0.00
2025-07-10T12:30:00.000,11.78,11.87,11.59,11.60,0,0,0.00
2025-07-10T13:30:00.000,11.59,11.66,11.54,11.57,0,0,0.00
2025-07-10T14:30:00.000,11.59,11.63,11.46,11.46,0,0,0.00
2025-07-10T15:30:00.000,11.47,11.56,11.21,11.37,0,0,0.00
2025-07-11T09:30:00.000,12.20,12.78,11.90,11.90,0,0,0.00
2025-07-11T10:30:00.000,11.91,12.56,11.89,12.39,0,0,0.00
2025-07-11T11:30:00.000,12.37,12.43,12.01,12.07,0,0,0.00
2025-07-11T12:30:00.000,12.08,12.09,11.68,11.72,0,0,0.00
2025-07-11T13:30:00.000,11.73,12.00,11.53,11.61,0,0,0.00
2025-07-11T14:30:00.000,11.60,12.04,11.40,11.54,0,0,0.00
2025-07-11T15:30:00.000,11.68,12.11,11.61,12.11,0,0,0.00
2025-07-12T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-12T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-12T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-12T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-12T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-12T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-12T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-13T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-13T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-13T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-13T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-13T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-13T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-13T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-14T09:30:00.000,13.30,13.74,13.04,13.63,0,0,0.00
2025-07-14T10:30:00.000,13.65,13.74,13.34,13.43,0,0,0.00
2025-07-14T11:30:00.000,13.42,13.67,13.37,13.61,0,0,0.00
2025-07-14T12:30:00.000,13.63,13.77,13.35,13.42,0,0,0.00
2025-07-14T13:30:00.000,13.41,13.66,13.40,13.64,0,0,0.00
2025-07-14T14:30:00.000,13.62,13.81,13.62,13.72,0,0,0.00
2025-07-14T15:30:00.000,13.71,14.08,13.69,14.02,0,0,0.00
2025-07-15T09:30:00.000,12.52,14.00,12.51,13.79,0,0,0.00
2025-07-15T10:30:00.000,13.84,14.63,13.78,14.10,0,0,0.00
2025-07-15T11:30:00.000,14.09,14.41,13.92,14.00,0,0,0.00
2025-07-15T12:30:00.000,13.97,14.29,13.71,13.81,0,0,0.00
2025-07-15T13:30:00.000,13.75,13.80,13.34,13.34,0,0,0.00
2025-07-15T14:30:00.000,13.35,14.11,13.34,13.93,0,0,0.00
2025-07-15T15:30:00.000,13.92,14.78,13.71,14.73,0,0,0.00
2025-07-16T09:30:00.000,13.90,15.07,13.84,14.63,0,0,0.00
2025-07-16T10:30:00.000,14.60,17.42,14.32,16.20,0,0,0.00
2025-07-16T11:30:00.000,16.10,18.54,15.44,16.02,0,0,0.00
2025-07-16T12:30:00.000,16.00,16.36,14.99,15.11,0,0,0.00
2025-07-16T13:30:00.000,15.10,15.11,14.52,14.54,0,0,0.00
2025-07-16T14:30:00.000,14.56,14.57,13.91,14.25,0,0,0.00
2025-07-16T15:30:00.000,14.24,14.49,14.06,14.49,0,0,0.00
2025-07-17T09:30:00.000,14.34,14.40,13.52,13.80,0,0,0.00
2025-07-17T10:30:00.000,13.83,13.93,13.32,13.58,0,0,0.00
2025-07-17T11:30:00.000,13.57,13.59,13.21,13.29,0,0,0.00
2025-07-17T12:30:00.000,13.30,13.39,13.17,13.22,0,0,0.00
2025-07-17T13:30:00.000,13.25,13.27,12.80,12.88,0,0,0.00
2025-07-17T14:30:00.000,12.87,12.97,12.71,12.84,0,0,0.00
2025-07-17T15:30:00.000,12.85,13.05,12.59,12.59,0,0,0.00
2025-07-18T09:30:00.000,12.25,12.72,12.08,12.71,0,0,0.00
2025-07-18T10:30:00.000,12.70,12.98,12.45,12.96,0,0,0.00
2025-07-18T11:30:00.000,12.97,13.57,12.66,13.43,0,0,0.00
2025-07-18T12:30:00.000,13.42,13.59,13.17,13.32,0,0,0.00
2025-07-18T13:30:00.000,13.33,13.34,13.00,13.10,0,0,0.00
2025-07-18T14:30:00.000,13.11,13.12,12.95,12.98,0,0,0.00
2025-07-18T15:30:00.000,12.99,13.18,12.90,12.92,0,0,0.00
2025-07-19T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-19T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-19T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-19T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-19T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-19T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-19T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-20T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-20T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-20T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-20T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-20T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-20T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-20T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-07-21T09:30:00.000,12.70,13.62,12.68,13.35,0,0,0.00
2025-07-21T10:30:00.000,13.38,13.38,13.03,13.07,0,0,0.00
2025-07-21T11:30:00.000,13.08,13.20,12.95,13.16,0,0,0.00
2025-07-21T12:30:00.000,13.18,13.26,13.10,13.13,0,0,0.00
2025-07-21T13:30:00.000,13.14,13.19,13.07,13.17,0,0,0.00
2025-07-21T14:30:00.000,13.16,13.58,13.15,13.35,0,0,0.00
2025-07-21T15:30:00.000,13.36,13.78,13.31,13.53,0,0,0.00
